pair_id,left_fir_id,right_fir_id,crime_type_match,mo_similarity,geography_match,time_pattern_match,shared_entity_score,narrative_similarity,deterministic_score,linked,truth_group
SYN-2026-MNG-0142|SYN-2026-KLB-0732,SYN-2026-MNG-0142,SYN-2026-KLB-0732,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MNG-0148|SYN-2026-BLR-0601,SYN-2026-MNG-0148,SYN-2026-BLR-0601,0,0,0.2,0,0,0.08333333333333333,0.038,0,
SYN-2026-MNG-0148|SYN-2026-MYS-0200,SYN-2026-MNG-0148,SYN-2026-MYS-0200,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MNG-0154|SYN-2026-BLR-0871,SYN-2026-MNG-0154,SYN-2026-BLR-0871,0,0,0.2,0,0,0.05,0.035,0,
SYN-2026-MNG-0154|SYN-2026-MNG-0256,SYN-2026-MNG-0154,SYN-2026-MNG-0256,1,1,1,1,1,1,0.98,1,RING-REAR-ENTRY
SYN-2026-MNG-0154|SYN-2026-MNG-0358,SYN-2026-MNG-0154,SYN-2026-MNG-0358,1,1,1,1,1,1,0.98,1,RING-REAR-ENTRY
SYN-2026-MNG-0154|SYN-2026-MNG-0460,SYN-2026-MNG-0154,SYN-2026-MNG-0460,1,1,1,1,1,1,0.98,1,RING-REAR-ENTRY
SYN-2026-MNG-0154|SYN-2026-MNG-0562,SYN-2026-MNG-0154,SYN-2026-MNG-0562,1,1,1,1,1,1,0.98,1,RING-REAR-ENTRY
SYN-2026-MNG-0154|SYN-2026-MNG-0664,SYN-2026-MNG-0154,SYN-2026-MNG-0664,1,1,1,1,1,1,0.98,1,RING-REAR-ENTRY
SYN-2026-MNG-0154|SYN-2026-MNG-0766,SYN-2026-MNG-0154,SYN-2026-MNG-0766,1,1,1,1,1,1,0.98,1,RING-REAR-ENTRY
SYN-2026-MNG-0154|SYN-2026-MNG-0868,SYN-2026-MNG-0154,SYN-2026-MNG-0868,1,1,1,1,1,1,0.98,1,RING-REAR-ENTRY
SYN-2026-MNG-0154|SYN-2026-MNG-0970,SYN-2026-MNG-0154,SYN-2026-MNG-0970,1,1,1,1,1,1,0.98,1,RING-REAR-ENTRY
SYN-2026-MNG-0154|SYN-2026-MYS-0470,SYN-2026-MNG-0154,SYN-2026-MYS-0470,1,0.6666666666666666,0.2,0,0,0.46153846153846156,0.459,0,
SYN-2026-MNG-0160|SYN-2026-HBL-0339,SYN-2026-MNG-0160,SYN-2026-HBL-0339,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MNG-0160|SYN-2026-MYS-0740,SYN-2026-MNG-0160,SYN-2026-MYS-0740,1,1,0.2,1,0,1,0.68,0,
SYN-2026-MNG-0166|SYN-2026-HBL-0609,SYN-2026-MNG-0166,SYN-2026-HBL-0609,0,0,0.2,1,0,0,0.13,0,
SYN-2026-MNG-0166|SYN-2026-MNG-0208,SYN-2026-MNG-0166,SYN-2026-MNG-0208,0,0,1,0,0,0.08333333333333333,0.158,0,
SYN-2026-MNG-0172|SYN-2026-HBL-0879,SYN-2026-MNG-0172,SYN-2026-HBL-0879,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MNG-0172|SYN-2026-MNG-0478,SYN-2026-MNG-0172,SYN-2026-MNG-0478,0,0,1,1,0,0,0.25,0,
SYN-2026-MNG-0178|SYN-2026-BLG-0347,SYN-2026-MNG-0178,SYN-2026-BLG-0347,0,0,0.2,1,0,0,0.13,0,
SYN-2026-MNG-0178|SYN-2026-MNG-0748,SYN-2026-MNG-0178,SYN-2026-MNG-0748,1,1,1,0,0,1,0.7,0,
SYN-2026-MNG-0184|SYN-2026-BLG-0617,SYN-2026-MNG-0184,SYN-2026-BLG-0617,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MNG-0184|SYN-2026-KLB-0216,SYN-2026-MNG-0184,SYN-2026-KLB-0216,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MNG-0190|SYN-2026-BLG-0887,SYN-2026-MNG-0190,SYN-2026-BLG-0887,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MNG-0190|SYN-2026-KLB-0486,SYN-2026-MNG-0190,SYN-2026-KLB-0486,0,0,0.2,0,0,0.07692307692307693,0.038,0,
SYN-2026-MNG-0196|SYN-2026-BLR-0355,SYN-2026-MNG-0196,SYN-2026-BLR-0355,0,0,0.2,0,0,0.07692307692307693,0.038,0,
SYN-2026-MNG-0196|SYN-2026-KLB-0756,SYN-2026-MNG-0196,SYN-2026-KLB-0756,1,1,0.2,0,0,1,0.58,0,
SYN-2026-MNG-0202|SYN-2026-BLR-0625,SYN-2026-MNG-0202,SYN-2026-BLR-0625,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MNG-0202|SYN-2026-MYS-0224,SYN-2026-MNG-0202,SYN-2026-MYS-0224,0,0,0.2,1,0,0,0.13,0,
SYN-2026-MNG-0208|SYN-2026-BLR-0895,SYN-2026-MNG-0208,SYN-2026-BLR-0895,0,0,0.2,1,0,0,0.13,0,
SYN-2026-MNG-0208|SYN-2026-MYS-0494,SYN-2026-MNG-0208,SYN-2026-MYS-0494,0,0,0.2,0,0,0.05263157894736842,0.035,0,
SYN-2026-MNG-0214|SYN-2026-HBL-0363,SYN-2026-MNG-0214,SYN-2026-HBL-0363,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MNG-0214|SYN-2026-MYS-0764,SYN-2026-MNG-0214,SYN-2026-MYS-0764,1,1,0.2,0,0,1,0.58,0,
SYN-2026-MNG-0220|SYN-2026-HBL-0633,SYN-2026-MNG-0220,SYN-2026-HBL-0633,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MNG-0220|SYN-2026-MNG-0232,SYN-2026-MNG-0220,SYN-2026-MNG-0232,0,0,1,0,0,0,0.15,0,
SYN-2026-MNG-0226|SYN-2026-HBL-0903,SYN-2026-MNG-0226,SYN-2026-HBL-0903,0,0,0.2,1,0,0.08333333333333333,0.138,0,
SYN-2026-MNG-0226|SYN-2026-MNG-0502,SYN-2026-MNG-0226,SYN-2026-MNG-0502,0,0.043478260869565216,1,0,0,0,0.159,0,
SYN-2026-MNG-0232|SYN-2026-BLG-0371,SYN-2026-MNG-0232,SYN-2026-BLG-0371,0,0.043478260869565216,0.2,0,0,0,0.039,0,
SYN-2026-MNG-0232|SYN-2026-MNG-0772,SYN-2026-MNG-0232,SYN-2026-MNG-0772,1,1,1,1,0,1,0.8,0,
SYN-2026-MNG-0238|SYN-2026-BLG-0641,SYN-2026-MNG-0238,SYN-2026-BLG-0641,0,0,0.2,0,0,0.08333333333333333,0.038,0,
SYN-2026-MNG-0238|SYN-2026-KLB-0240,SYN-2026-MNG-0238,SYN-2026-KLB-0240,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MNG-0244|SYN-2026-BLG-0911,SYN-2026-MNG-0244,SYN-2026-BLG-0911,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MNG-0244|SYN-2026-KLB-0510,SYN-2026-MNG-0244,SYN-2026-KLB-0510,0,0,0.2,1,0,0,0.13,0,
SYN-2026-MNG-0250|SYN-2026-BLR-0379,SYN-2026-MNG-0250,SYN-2026-BLR-0379,0,0,0.2,1,0,0,0.13,0,
SYN-2026-MNG-0250|SYN-2026-KLB-0780,SYN-2026-MNG-0250,SYN-2026-KLB-0780,1,1,0.2,0,0,1,0.58,0,
SYN-2026-MNG-0256|SYN-2026-BLR-0649,SYN-2026-MNG-0256,SYN-2026-BLR-0649,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MNG-0256|SYN-2026-MNG-0358,SYN-2026-MNG-0256,SYN-2026-MNG-0358,1,1,1,1,1,1,0.98,1,RING-REAR-ENTRY
SYN-2026-MNG-0256|SYN-2026-MNG-0460,SYN-2026-MNG-0256,SYN-2026-MNG-0460,1,1,1,1,1,1,0.98,1,RING-REAR-ENTRY
SYN-2026-MNG-0256|SYN-2026-MNG-0562,SYN-2026-MNG-0256,SYN-2026-MNG-0562,1,1,1,1,1,1,0.98,1,RING-REAR-ENTRY
SYN-2026-MNG-0256|SYN-2026-MNG-0664,SYN-2026-MNG-0256,SYN-2026-MNG-0664,1,1,1,1,1,1,0.98,1,RING-REAR-ENTRY
SYN-2026-MNG-0256|SYN-2026-MNG-0766,SYN-2026-MNG-0256,SYN-2026-MNG-0766,1,1,1,1,1,1,0.98,1,RING-REAR-ENTRY
SYN-2026-MNG-0256|SYN-2026-MNG-0868,SYN-2026-MNG-0256,SYN-2026-MNG-0868,1,1,1,1,1,1,0.98,1,RING-REAR-ENTRY
SYN-2026-MNG-0256|SYN-2026-MNG-0970,SYN-2026-MNG-0256,SYN-2026-MNG-0970,1,1,1,1,1,1,0.98,1,RING-REAR-ENTRY
SYN-2026-MNG-0262|SYN-2026-BLR-0919,SYN-2026-MNG-0262,SYN-2026-BLR-0919,0,0.03333333333333333,0.2,0,0,0,0.037,0,
SYN-2026-MNG-0262|SYN-2026-MYS-0518,SYN-2026-MNG-0262,SYN-2026-MYS-0518,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MNG-0268|SYN-2026-HBL-0387,SYN-2026-MNG-0268,SYN-2026-HBL-0387,0,0,0.2,1,0,0,0.13,0,
SYN-2026-MNG-0268|SYN-2026-MYS-0788,SYN-2026-MNG-0268,SYN-2026-MYS-0788,1,1,0.2,0,0,1,0.58,0,
SYN-2026-MNG-0274|SYN-2026-HBL-0657,SYN-2026-MNG-0274,SYN-2026-HBL-0657,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MNG-0280|SYN-2026-HBL-0927,SYN-2026-MNG-0280,SYN-2026-HBL-0927,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MNG-0280|SYN-2026-MNG-0526,SYN-2026-MNG-0280,SYN-2026-MNG-0526,0,0,1,0,0,0.07692307692307693,0.158,0,
SYN-2026-MNG-0286|SYN-2026-BLG-0395,SYN-2026-MNG-0286,SYN-2026-BLG-0395,0,0,0.2,0,0,0.07692307692307693,0.038,0,
SYN-2026-MNG-0286|SYN-2026-MNG-0796,SYN-2026-MNG-0286,SYN-2026-MNG-0796,1,1,1,0,0,1,0.7,0,
SYN-2026-MNG-0292|SYN-2026-BLG-0665,SYN-2026-MNG-0292,SYN-2026-BLG-0665,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MNG-0298|SYN-2026-BLG-0935,SYN-2026-MNG-0298,SYN-2026-BLG-0935,0,0,0.2,1,0,0,0.13,0,
SYN-2026-MNG-0298|SYN-2026-KLB-0534,SYN-2026-MNG-0298,SYN-2026-KLB-0534,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MNG-0304|SYN-2026-BLR-0403,SYN-2026-MNG-0304,SYN-2026-BLR-0403,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MNG-0304|SYN-2026-KLB-0804,SYN-2026-MNG-0304,SYN-2026-KLB-0804,1,1,0.2,1,0,1,0.68,0,
SYN-2026-MNG-0310|SYN-2026-BLR-0673,SYN-2026-MNG-0310,SYN-2026-BLR-0673,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MNG-0316|SYN-2026-BLR-0943,SYN-2026-MNG-0316,SYN-2026-BLR-0943,0,0,0.2,0,0,0.08333333333333333,0.038,0,
SYN-2026-MNG-0316|SYN-2026-MYS-0542,SYN-2026-MNG-0316,SYN-2026-MYS-0542,0,0.043478260869565216,0.2,0,0,0,0.039,0,
SYN-2026-MNG-0322|SYN-2026-HBL-0411,SYN-2026-MNG-0322,SYN-2026-HBL-0411,0,0.043478260869565216,0.2,0,0,0,0.039,0,
SYN-2026-MNG-0322|SYN-2026-MYS-0812,SYN-2026-MNG-0322,SYN-2026-MYS-0812,1,1,0.2,1,0,1,0.68,0,
SYN-2026-MNG-0328|SYN-2026-HBL-0681,SYN-2026-MNG-0328,SYN-2026-HBL-0681,1,0.5882352941176471,0.2,1,0,0.4166666666666667,0.54,0,
SYN-2026-MNG-0334|SYN-2026-HBL-0951,SYN-2026-MNG-0334,SYN-2026-HBL-0951,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MNG-0334|SYN-2026-MNG-0550,SYN-2026-MNG-0334,SYN-2026-MNG-0550,0,0,1,1,0,0,0.25,0,
SYN-2026-MNG-0340|SYN-2026-BLG-0419,SYN-2026-MNG-0340,SYN-2026-BLG-0419,0,0,0.2,1,0,0,0.13,0,
SYN-2026-MNG-0340|SYN-2026-MNG-0820,SYN-2026-MNG-0340,SYN-2026-MNG-0820,1,1,1,0,0,1,0.7,0,
SYN-2026-MNG-0346|SYN-2026-BLG-0689,SYN-2026-MNG-0346,SYN-2026-BLG-0689,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MNG-0352|SYN-2026-BLG-0959,SYN-2026-MNG-0352,SYN-2026-BLG-0959,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MNG-0352|SYN-2026-KLB-0558,SYN-2026-MNG-0352,SYN-2026-KLB-0558,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MNG-0358|SYN-2026-BLR-0427,SYN-2026-MNG-0358,SYN-2026-BLR-0427,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MNG-0358|SYN-2026-KLB-0828,SYN-2026-MNG-0358,SYN-2026-KLB-0828,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MNG-0358|SYN-2026-MNG-0460,SYN-2026-MNG-0358,SYN-2026-MNG-0460,1,1,1,1,1,1,0.98,1,RING-REAR-ENTRY
SYN-2026-MNG-0358|SYN-2026-MNG-0562,SYN-2026-MNG-0358,SYN-2026-MNG-0562,1,1,1,1,1,1,0.98,1,RING-REAR-ENTRY
SYN-2026-MNG-0358|SYN-2026-MNG-0664,SYN-2026-MNG-0358,SYN-2026-MNG-0664,1,1,1,1,1,1,0.98,1,RING-REAR-ENTRY
SYN-2026-MNG-0358|SYN-2026-MNG-0766,SYN-2026-MNG-0358,SYN-2026-MNG-0766,1,1,1,1,1,1,0.98,1,RING-REAR-ENTRY
SYN-2026-MNG-0358|SYN-2026-MNG-0868,SYN-2026-MNG-0358,SYN-2026-MNG-0868,1,1,1,1,1,1,0.98,1,RING-REAR-ENTRY
SYN-2026-MNG-0358|SYN-2026-MNG-0970,SYN-2026-MNG-0358,SYN-2026-MNG-0970,1,1,1,1,1,1,0.98,1,RING-REAR-ENTRY
SYN-2026-MNG-0364|SYN-2026-BLR-0697,SYN-2026-MNG-0364,SYN-2026-BLR-0697,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MNG-0370|SYN-2026-BLR-0967,SYN-2026-MNG-0370,SYN-2026-BLR-0967,0,0,0.2,1,0,0,0.13,0,
SYN-2026-MNG-0370|SYN-2026-MYS-0566,SYN-2026-MNG-0370,SYN-2026-MYS-0566,0,0,0.2,0,0,0.07692307692307693,0.038,0,
SYN-2026-MNG-0376|SYN-2026-HBL-0435,SYN-2026-MNG-0376,SYN-2026-HBL-0435,0,0,0.2,0,0,0.07692307692307693,0.038,0,
SYN-2026-MNG-0376|SYN-2026-MYS-0836,SYN-2026-MNG-0376,SYN-2026-MYS-0836,1,1,0.2,0,0,1,0.58,0,
SYN-2026-MNG-0382|SYN-2026-HBL-0705,SYN-2026-MNG-0382,SYN-2026-HBL-0705,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MNG-0388|SYN-2026-HBL-0975,SYN-2026-MNG-0388,SYN-2026-HBL-0975,0,0,0.2,1,0,0,0.13,0,
SYN-2026-MNG-0388|SYN-2026-MNG-0574,SYN-2026-MNG-0388,SYN-2026-MNG-0574,0,0,1,0,0,0,0.15,0,
SYN-2026-MNG-0394|SYN-2026-BLG-0443,SYN-2026-MNG-0394,SYN-2026-BLG-0443,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MNG-0394|SYN-2026-MNG-0844,SYN-2026-MNG-0394,SYN-2026-MNG-0844,1,1,1,1,0,1,0.8,0,
SYN-2026-MNG-0400|SYN-2026-BLG-0713,SYN-2026-MNG-0400,SYN-2026-BLG-0713,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MNG-0406|SYN-2026-BLG-0983,SYN-2026-MNG-0406,SYN-2026-BLG-0983,0,0,0.2,0,0,0.08333333333333333,0.038,0,
SYN-2026-MNG-0406|SYN-2026-KLB-0582,SYN-2026-MNG-0406,SYN-2026-KLB-0582,0,0.043478260869565216,0.2,1,0,0,0.139,0,
SYN-2026-MNG-0412|SYN-2026-BLR-0451,SYN-2026-MNG-0412,SYN-2026-BLR-0451,0,0.043478260869565216,0.2,1,0,0,0.139,0,
SYN-2026-MNG-0412|SYN-2026-KLB-0852,SYN-2026-MNG-0412,SYN-2026-KLB-0852,1,1,0.2,0,0,1,0.58,0,
SYN-2026-MNG-0418|SYN-2026-BLR-0721,SYN-2026-MNG-0418,SYN-2026-BLR-0721,0,0,0.2,0,0,0.08333333333333333,0.038,0,
SYN-2026-MNG-0424|SYN-2026-BLR-0991,SYN-2026-MNG-0424,SYN-2026-BLR-0991,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MNG-0424|SYN-2026-MYS-0590,SYN-2026-MNG-0424,SYN-2026-MYS-0590,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MNG-0430|SYN-2026-HBL-0459,SYN-2026-MNG-0430,SYN-2026-HBL-0459,0,0,0.2,1,0,0,0.13,0,
SYN-2026-MNG-0430|SYN-2026-MYS-0860,SYN-2026-MNG-0430,SYN-2026-MYS-0860,1,1,0.2,0,0,1,0.58,0,
SYN-2026-MNG-0436|SYN-2026-HBL-0729,SYN-2026-MNG-0436,SYN-2026-HBL-0729,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MNG-0442|SYN-2026-HBL-0999,SYN-2026-MNG-0442,SYN-2026-HBL-0999,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MNG-0442|SYN-2026-MNG-0598,SYN-2026-MNG-0442,SYN-2026-MNG-0598,0,0,1,0,0,0,0.15,0,
SYN-2026-MNG-0448|SYN-2026-BLG-0467,SYN-2026-MNG-0448,SYN-2026-BLG-0467,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MNG-0448|SYN-2026-MNG-0868,SYN-2026-MNG-0448,SYN-2026-MNG-0868,0,0,1,0,0,0,0.15,0,
SYN-2026-MNG-0454|SYN-2026-BLG-0737,SYN-2026-MNG-0454,SYN-2026-BLG-0737,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MNG-0460|SYN-2026-KLB-0606,SYN-2026-MNG-0460,SYN-2026-KLB-0606,0,0,0.2,0,0,0.05,0.035,0,
SYN-2026-MNG-0460|SYN-2026-MNG-0562,SYN-2026-MNG-0460,SYN-2026-MNG-0562,1,1,1,1,1,1,0.98,1,RING-REAR-ENTRY
SYN-2026-MNG-0460|SYN-2026-MNG-0664,SYN-2026-MNG-0460,SYN-2026-MNG-0664,1,1,1,1,1,1,0.98,1,RING-REAR-ENTRY
SYN-2026-MNG-0460|SYN-2026-MNG-0766,SYN-2026-MNG-0460,SYN-2026-MNG-0766,1,1,1,1,1,1,0.98,1,RING-REAR-ENTRY
SYN-2026-MNG-0460|SYN-2026-MNG-0868,SYN-2026-MNG-0460,SYN-2026-MNG-0868,1,1,1,1,1,1,0.98,1,RING-REAR-ENTRY
SYN-2026-MNG-0460|SYN-2026-MNG-0970,SYN-2026-MNG-0460,SYN-2026-MNG-0970,1,1,1,1,1,1,0.98,1,RING-REAR-ENTRY
SYN-2026-MNG-0466|SYN-2026-BLR-0475,SYN-2026-MNG-0466,SYN-2026-BLR-0475,0,0,0.2,0,0,0.07692307692307693,0.038,0,
SYN-2026-MNG-0466|SYN-2026-KLB-0876,SYN-2026-MNG-0466,SYN-2026-KLB-0876,1,1,0.2,1,0,1,0.68,0,
SYN-2026-MNG-0472|SYN-2026-BLR-0745,SYN-2026-MNG-0472,SYN-2026-BLR-0745,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MNG-0478|SYN-2026-MYS-0614,SYN-2026-MNG-0478,SYN-2026-MYS-0614,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MNG-0484|SYN-2026-MYS-0884,SYN-2026-MNG-0484,SYN-2026-MYS-0884,1,1,0.2,1,0,1,0.68,0,
SYN-2026-MNG-0490|SYN-2026-HBL-0753,SYN-2026-MNG-0490,SYN-2026-HBL-0753,0,0,0.2,1,0,0,0.13,0,
SYN-2026-MNG-0496|SYN-2026-MNG-0622,SYN-2026-MNG-0496,SYN-2026-MNG-0622,0,0.043478260869565216,1,1,0,0,0.259,0,
SYN-2026-MNG-0502|SYN-2026-MNG-0892,SYN-2026-MNG-0502,SYN-2026-MNG-0892,1,1,1,0,0,1,0.7,0,
SYN-2026-MNG-0508|SYN-2026-BLG-0761,SYN-2026-MNG-0508,SYN-2026-BLG-0761,0,0,0.2,0,0,0.08333333333333333,0.038,0,
SYN-2026-MNG-0514|SYN-2026-KLB-0630,SYN-2026-MNG-0514,SYN-2026-KLB-0630,1,0.5625,0.2,0,0,0.46153846153846156,0.439,0,
SYN-2026-MNG-0520|SYN-2026-KLB-0900,SYN-2026-MNG-0520,SYN-2026-KLB-0900,1,1,0.2,0,0,1,0.58,0,
SYN-2026-MNG-0526|SYN-2026-BLR-0769,SYN-2026-MNG-0526,SYN-2026-BLR-0769,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MNG-0532|SYN-2026-MYS-0638,SYN-2026-MNG-0532,SYN-2026-MYS-0638,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MNG-0538|SYN-2026-MYS-0908,SYN-2026-MNG-0538,SYN-2026-MYS-0908,1,1,0.2,0,0,1,0.58,0,
SYN-2026-MNG-0544|SYN-2026-HBL-0777,SYN-2026-MNG-0544,SYN-2026-HBL-0777,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MNG-0550|SYN-2026-MNG-0646,SYN-2026-MNG-0550,SYN-2026-MNG-0646,0,0,1,0,0,0.07692307692307693,0.158,0,
SYN-2026-MNG-0556|SYN-2026-MNG-0916,SYN-2026-MNG-0556,SYN-2026-MNG-0916,1,1,1,1,0,1,0.8,0,
SYN-2026-MNG-0562|SYN-2026-BLG-0785,SYN-2026-MNG-0562,SYN-2026-BLG-0785,1,0.6666666666666666,0.2,0,0,0.46153846153846156,0.459,0,
SYN-2026-MNG-0562|SYN-2026-MNG-0664,SYN-2026-MNG-0562,SYN-2026-MNG-0664,1,1,1,1,1,1,0.98,1,RING-REAR-ENTRY
SYN-2026-MNG-0562|SYN-2026-MNG-0766,SYN-2026-MNG-0562,SYN-2026-MNG-0766,1,1,1,1,1,1,0.98,1,RING-REAR-ENTRY
SYN-2026-MNG-0562|SYN-2026-MNG-0868,SYN-2026-MNG-0562,SYN-2026-MNG-0868,1,1,1,1,1,1,0.98,1,RING-REAR-ENTRY
SYN-2026-MNG-0562|SYN-2026-MNG-0970,SYN-2026-MNG-0562,SYN-2026-MNG-0970,1,1,1,1,1,1,0.98,1,RING-REAR-ENTRY
SYN-2026-MNG-0568|SYN-2026-KLB-0654,SYN-2026-MNG-0568,SYN-2026-KLB-0654,0,0,0.2,1,0,0,0.13,0,
SYN-2026-MNG-0574|SYN-2026-KLB-0924,SYN-2026-MNG-0574,SYN-2026-KLB-0924,1,1,0.2,0,0,1,0.58,0,
SYN-2026-MNG-0580|SYN-2026-BLR-0793,SYN-2026-MNG-0580,SYN-2026-BLR-0793,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MNG-0586|SYN-2026-MYS-0662,SYN-2026-MNG-0586,SYN-2026-MYS-0662,0,0.043478260869565216,0.2,0,0,0,0.039,0,
SYN-2026-MNG-0592|SYN-2026-MYS-0932,SYN-2026-MNG-0592,SYN-2026-MYS-0932,1,1,0.2,0,0,1,0.58,0,
SYN-2026-MNG-0598|SYN-2026-HBL-0801,SYN-2026-MNG-0598,SYN-2026-HBL-0801,0,0,0.2,0,0,0.08333333333333333,0.038,0,
SYN-2026-MNG-0604|SYN-2026-MNG-0670,SYN-2026-MNG-0604,SYN-2026-MNG-0670,0,0,1,0,0,0,0.15,0,
SYN-2026-MNG-0610|SYN-2026-MNG-0940,SYN-2026-MNG-0610,SYN-2026-MNG-0940,1,1,1,0,0,1,0.7,0,
SYN-2026-MNG-0616|SYN-2026-BLG-0809,SYN-2026-MNG-0616,SYN-2026-BLG-0809,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MNG-0622|SYN-2026-KLB-0678,SYN-2026-MNG-0622,SYN-2026-KLB-0678,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MNG-0628|SYN-2026-KLB-0948,SYN-2026-MNG-0628,SYN-2026-KLB-0948,1,1,0.2,1,0,1,0.68,0,
SYN-2026-MNG-0634|SYN-2026-BLR-0817,SYN-2026-MNG-0634,SYN-2026-BLR-0817,0,0,0.2,1,0,0,0.13,0,
SYN-2026-MNG-0640|SYN-2026-MYS-0686,SYN-2026-MNG-0640,SYN-2026-MYS-0686,0,0,0.2,0,0,0.07692307692307693,0.038,0,
SYN-2026-MNG-0646|SYN-2026-MYS-0956,SYN-2026-MNG-0646,SYN-2026-MYS-0956,1,1,0.2,1,0,1,0.68,0,
SYN-2026-MNG-0652|SYN-2026-HBL-0825,SYN-2026-MNG-0652,SYN-2026-HBL-0825,0,0,0.2,1,0,0,0.13,0,
SYN-2026-MNG-0658|SYN-2026-MNG-0694,SYN-2026-MNG-0658,SYN-2026-MNG-0694,0,0,1,1,0,0,0.25,0,
SYN-2026-MNG-0664|SYN-2026-MNG-0766,SYN-2026-MNG-0664,SYN-2026-MNG-0766,1,1,1,1,1,1,0.98,1,RING-REAR-ENTRY
SYN-2026-MNG-0664|SYN-2026-MNG-0868,SYN-2026-MNG-0664,SYN-2026-MNG-0868,1,1,1,1,1,1,0.98,1,RING-REAR-ENTRY
SYN-2026-MNG-0664|SYN-2026-MNG-0964,SYN-2026-MNG-0664,SYN-2026-MNG-0964,0,0,1,0,0,0,0.15,0,
SYN-2026-MNG-0664|SYN-2026-MNG-0970,SYN-2026-MNG-0664,SYN-2026-MNG-0970,1,1,1,1,1,1,0.98,1,RING-REAR-ENTRY
SYN-2026-MNG-0670|SYN-2026-BLG-0833,SYN-2026-MNG-0670,SYN-2026-BLG-0833,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MNG-0676|SYN-2026-KLB-0702,SYN-2026-MNG-0676,SYN-2026-KLB-0702,0,0.043478260869565216,0.2,0,0,0,0.039,0,
SYN-2026-MNG-0682|SYN-2026-KLB-0972,SYN-2026-MNG-0682,SYN-2026-KLB-0972,1,1,0.2,0,0,1,0.58,0,
SYN-2026-MNG-0688|SYN-2026-BLR-0841,SYN-2026-MNG-0688,SYN-2026-BLR-0841,0,0,0.2,0,0,0.08333333333333333,0.038,0,
SYN-2026-MNG-0694|SYN-2026-MYS-0710,SYN-2026-MNG-0694,SYN-2026-MYS-0710,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MNG-0700|SYN-2026-MYS-0980,SYN-2026-MNG-0700,SYN-2026-MYS-0980,1,1,0.2,0,0,1,0.58,0,
SYN-2026-MNG-0706|SYN-2026-HBL-0849,SYN-2026-MNG-0706,SYN-2026-HBL-0849,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MNG-0712|SYN-2026-MNG-0718,SYN-2026-MNG-0712,SYN-2026-MNG-0718,0,0,1,0,0,0,0.15,0,
SYN-2026-MNG-0718|SYN-2026-MNG-0988,SYN-2026-MNG-0718,SYN-2026-MNG-0988,1,1,1,1,0,1,0.8,0,
SYN-2026-MNG-0724|SYN-2026-BLG-0857,SYN-2026-MNG-0724,SYN-2026-BLG-0857,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MNG-0736|SYN-2026-KLB-0996,SYN-2026-MNG-0736,SYN-2026-KLB-0996,1,1,0.2,0,0,1,0.58,0,
